Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
42.985,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
42.985,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
43.25,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
43.25,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
43.516,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
43.516,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
43.719,TraderOne,Tick,277,281,-4,4,147500,147400,5824,-19424,-19824,OK
43.719,WSB,Tick,100,0,100,-100,147500,147400,1614,17386,27386,OK
44.047,TraderOne,Tick,277,281,-4,4,147500,147400,5824,-19424,-19824,OK
44.047,WSB,Tick,100,0,100,-100,147500,147400,1614,17386,27386,OK
44.266,TraderOne,Tick,277,281,-4,4,147500,147400,5824,-19424,-19824,OK
44.266,WSB,Tick,100,0,100,-100,147500,147400,1614,17386,27386,OK
44.485,TraderOne,Tick,277,281,-4,4,147500,147400,5824,-19424,-19824,OK
44.485,WSB,Tick,100,0,100,-100,147500,147400,1614,17386,27386,OK
44.797,TraderOne,Tick,277,281,-4,4,147500,147400,5824,-19424,-19824,OK
44.797,WSB,Tick,100,0,100,-100,147500,147400,1614,17386,27386,OK
44.985,TraderOne,Tick,277,281,-4,4,147700,147400,5824,-19424,-20224,OK
44.985,WSB,Tick,100,0,100,-100,147700,147400,1614,17386,37386,OK
45.266,TraderOne,Tick,277,281,-4,4,147700,147500,5824,-19424,-20224,OK
45.266,WSB,Tick,100,0,100,-100,147700,147500,1614,17386,37386,OK
45.5,TraderOne,Tick,277,281,-4,4,147700,147500,5824,-19424,-20224,OK
45.5,WSB,Tick,100,0,100,-100,147700,147500,1614,17386,37386,OK
45.797,TraderOne,Tick,287,291,-4,4,147400,147500,5971,-23571,-23171,OK
45.797,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
46.047,TraderOne,Tick,287,291,-4,4,147400,147500,5971,-23571,-23171,OK
46.047,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
46.297,TraderOne,Tick,287,291,-4,4,147400,147500,5971,-23571,-23171,OK
46.297,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
46.547,TraderOne,Tick,287,291,-4,4,147400,147500,5971,-23571,-23171,OK
46.547,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
46.719,TraderOne,Tick,287,291,-4,4,147400,147500,5971,-23571,-23171,OK
46.719,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
47.016,TraderOne,Tick,287,299,-12,12,147400,147500,6207,-22207,-21007,OK
47.016,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
47.219,TraderOne,Tick,287,299,-12,12,147400,147500,6207,-22207,-21007,OK
47.219,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
47.469,TraderOne,Tick,287,299,-12,12,147400,147500,6207,-22207,-21007,OK
47.469,WSB,Tick,100,10,90,-90,147400,147500,1909,20091,11091,OK
47.719,TraderOne,Tick,287,309,-22,22,147700,147500,6059,-20059,-24459,OK
47.719,WSB,Tick,100,20,80,-80,147700,147500,1761,21239,37239,OK
47.954,TraderOne,Tick,287,309,-22,22,147700,147500,6059,-20059,-24459,OK
47.954,WSB,Tick,100,20,80,-80,147700,147500,1761,21239,37239,OK
48.204,TraderOne,Tick,287,309,-22,22,147700,147500,6059,-20059,-24459,OK
48.204,WSB,Tick,100,20,80,-80,147700,147500,1761,21239,37239,OK
48.547,TraderOne,Tick,297,309,-12,12,147100,147500,5912,-22912,-20512,OK
48.547,WSB,Tick,100,20,80,-80,147100,147500,1761,21239,5239,OK
48.735,TraderOne,Tick,297,309,-12,12,147100,147500,5912,-22912,-20512,OK
48.735,WSB,Tick,100,20,80,-80,147100,147500,1761,21239,5239,OK
48.985,TraderOne,Tick,297,309,-12,12,147100,147500,5912,-22912,-20512,OK
48.985,WSB,Tick,100,20,80,-80,147100,147500,1761,21239,5239,OK
49.266,TraderOne,Tick,297,309,-12,12,147100,147500,5912,-22912,-20512,OK
49.266,WSB,Tick,100,20,80,-80,147100,147500,1761,21239,5239,OK
49.5,TraderOne,Tick,307,309,-2,2,147400,147500,6207,-23207,-23007,OK
49.5,WSB,Tick,100,30,70,-70,147400,147500,1614,19386,12386,OK
49.782,TraderOne,Tick,307,309,-2,2,147400,147500,6207,-23207,-23007,OK
49.782,WSB,Tick,100,30,70,-70,147400,147500,1614,19386,12386,OK
50.032,TraderOne,Tick,307,309,-2,2,147400,147500,6207,-23207,-23007,OK
50.032,WSB,Tick,100,30,70,-70,147400,147500,1614,19386,12386,OK
50.266,TraderOne,Tick,307,309,-2,2,147400,147500,6207,-23207,-23007,OK
50.266,WSB,Tick,100,30,70,-70,147400,147500,1614,19386,12386,OK
50.516,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
50.516,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
50.75,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
50.75,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
51.047,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
51.047,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
51.235,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
51.235,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
51.516,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
51.516,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
51.797,TraderOne,Tick,307,309,-2,2,147700,147500,6207,-23207,-23607,OK
51.797,WSB,Tick,100,30,70,-70,147700,147500,1614,19386,33386,OK
52.016,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
52.016,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
52.266,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
52.266,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
52.5,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
52.5,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
52.75,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
52.75,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
52.969,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
52.969,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
53.235,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
53.235,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
53.454,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
53.454,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
53.704,TraderOne,Tick,307,309,-2,2,147700,147300,6207,-23207,-23607,OK
53.704,WSB,Tick,100,30,70,-70,147700,147300,1614,19386,33386,OK
54.047,TraderOne,Tick,307,319,-12,12,147800,147300,6059,-24059,-26459,OK
54.047,WSB,Tick,100,30,70,-70,147800,147300,1614,19386,33386,OK
54.297,TraderOne,Tick,307,319,-12,12,147800,147200,6059,-24059,-26459,OK
54.297,WSB,Tick,100,30,70,-70,147800,147200,1614,19386,33386,OK
54.5,TraderOne,Tick,307,319,-12,12,147800,147200,6059,-24059,-26459,OK
54.5,WSB,Tick,100,30,70,-70,147800,147200,1614,19386,33386,OK
54.766,TraderOne,Tick,307,319,-12,12,147800,147200,6059,-24059,-26459,OK
54.766,WSB,Tick,100,30,70,-70,147800,147200,1614,19386,33386,OK
55.016,TraderOne,Tick,307,319,-12,12,147800,147200,6059,-24059,-26459,OK
55.016,WSB,Tick,100,30,70,-70,147800,147200,1614,19386,33386,OK
55.266,TraderOne,Tick,307,319,-12,12,147300,147300,6059,-24059,-24059,OK
55.266,WSB,Tick,100,30,70,-70,147300,147300,1614,19386,19386,OK
55.547,TraderOne,Tick,317,319,-2,2,147300,146900,6354,-26354,-26754,OK
55.547,WSB,Tick,100,40,60,-60,147300,146900,1467,18533,30533,OK
55.797,TraderOne,Tick,317,329,-12,12,147100,146900,6649,-25649,-28049,OK
55.797,WSB,Tick,100,40,60,-60,147100,146900,1467,18533,30533,OK
56.032,TraderOne,Tick,327,329,-2,2,147200,147100,6943,-27943,-28143,OK
56.032,WSB,Tick,100,50,50,-50,147200,147100,1320,19680,24680,OK
56.297,TraderOne,Tick,327,329,-2,2,147200,147100,6943,-27943,-28143,OK
56.297,WSB,Tick,100,50,50,-50,147200,147100,1320,19680,24680,OK
56.454,TraderOne,Tick,327,329,-2,2,147200,147100,6943,-27943,-28143,OK
56.454,WSB,Tick,100,50,50,-50,147200,147100,1320,19680,24680,OK
56.735,TraderOne,Tick,327,329,-2,2,147200,147100,6943,-27943,-28143,OK
56.735,WSB,Tick,100,50,50,-50,147200,147100,1320,19680,24680,OK
56.954,TraderOne,Tick,327,339,-12,12,147000,147100,7237,-27237,-26037,OK
56.954,WSB,Tick,100,56,44,-44,147000,147100,1497,20703,16303,OK
57.282,TraderOne,Tick,327,339,-12,12,147000,147100,7237,-27237,-26037,OK
57.282,WSB,Tick,100,62,38,-38,147000,147100,1673,21127,17327,OK
57.563,TraderOne,Tick,327,339,-12,12,147000,146700,7237,-27237,-29637,OK
57.563,WSB,Tick,100,62,38,-38,147000,146700,1673,21127,28727,OK
57.813,TraderOne,Tick,327,340,-13,13,146900,146600,7266,-27066,-29666,OK
57.813,WSB,Tick,100,63,37,-37,146900,146600,1702,21198,28598,OK
58.047,TraderOne,Tick,327,350,-23,23,146900,146600,7560,-25360,-29960,OK
58.047,WSB,Tick,100,64,36,-36,146900,146600,1731,21369,28569,OK
58.204,TraderOne,Tick,327,350,-23,23,146900,146600,7560,-25360,-29960,OK
58.204,WSB,Tick,100,74,26,-26,146900,146600,2025,23075,28275,OK
58.454,TraderOne,Tick,327,350,-23,23,146900,146700,7560,-25360,-29960,OK
58.454,WSB,Tick,100,84,16,-16,146900,146700,2319,24781,27981,OK
58.75,TraderOne,Tick,327,350,-23,23,146900,146700,7560,-25360,-29960,OK
58.75,WSB,Tick,100,84,16,-16,146900,146700,2319,24781,27981,OK
58.954,TraderOne,Tick,327,350,-23,23,146800,146700,7560,-25360,-27660,OK
58.954,WSB,Tick,100,94,6,-6,146800,146700,2612,25588,26188,OK
59.297,TraderOne,Tick,327,350,-23,23,146800,146700,7560,-25360,-27660,OK
59.297,WSB,Tick,100,104,-4,4,146800,146700,2906,26294,25894,OK
59.454,TraderOne,Tick,327,350,-23,23,146800,146500,7560,-25360,-29960,OK
59.454,WSB,Tick,100,114,-14,14,146800,146500,3200,28000,25200,OK
59.766,TraderOne,Tick,327,350,-23,23,146800,146500,7560,-25360,-29960,OK
59.766,WSB,Tick,100,124,-24,24,146800,146500,3494,29706,24906,OK
60.0,TraderOne,Tick,327,350,-23,23,146800,146500,7560,-25360,-29960,OK
60.0,WSB,Tick,100,134,-34,34,146800,146500,3788,31412,24612,OK
60.25,TraderOne,Tick,327,350,-23,23,146800,146700,7560,-25360,-27660,OK
60.25,WSB,Tick,100,134,-34,34,146800,146700,3788,31412,28012,OK
60.547,TraderOne,Tick,327,350,-23,23,146800,146700,7560,-25360,-27660,OK
60.547,WSB,Tick,100,134,-34,34,146800,146700,3788,31412,28012,OK
60.766,TraderOne,Tick,327,350,-23,23,146800,146600,7560,-25360,-29960,OK
60.766,WSB,Tick,100,134,-34,34,146800,146600,3788,31412,24612,OK
61.0,TraderOne,Tick,337,350,-13,13,146900,146500,7413,-29213,-31813,OK
61.0,WSB,Tick,100,144,-44,44,146900,146500,4082,33118,24318,OK
61.282,TraderOne,Tick,337,350,-13,13,146800,146500,7413,-29213,-31813,OK
61.282,WSB,Tick,100,154,-54,54,146800,146500,4376,33824,23024,OK
61.5,TraderOne,Tick,337,350,-13,13,146800,146500,7413,-29213,-31813,OK
61.5,WSB,Tick,100,154,-54,54,146800,146500,4376,33824,23024,OK
61.719,TraderOne,Tick,337,360,-23,23,146800,146500,7707,-27507,-32107,OK
61.719,WSB,Tick,100,164,-64,64,146800,146500,4670,35530,22730,OK
61.954,TraderOne,Tick,337,360,-23,23,146800,146500,7707,-27507,-32107,OK
61.954,WSB,Tick,100,174,-74,74,146800,146500,4964,37236,22436,OK
62.204,TraderOne,Tick,337,360,-23,23,146800,146500,7707,-27507,-32107,OK
62.204,WSB,Tick,100,184,-84,84,146800,146500,5258,38942,22142,OK
62.516,TraderOne,Tick,337,370,-33,33,146700,146300,8001,-22801,-29401,OK
62.516,WSB,Tick,100,194,-94,94,146700,146300,5552,43648,24848,OK
62.719,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
62.719,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
62.954,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
62.954,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
63.25,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
63.25,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
63.485,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
63.485,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
63.75,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
63.75,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
64.0,TraderOne,Tick,337,380,-43,43,146700,146300,8294,-19094,-27694,OK
64.0,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
64.204,TraderOne,Tick,347,380,-33,33,146700,146300,8588,-22388,-28988,OK
64.204,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
64.516,TraderOne,Tick,347,380,-33,33,146700,146300,8588,-22388,-28988,OK
64.516,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
64.797,TraderOne,Tick,347,380,-33,33,146700,146300,8588,-22388,-28988,OK
64.797,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
65.0,TraderOne,Tick,347,380,-33,33,146700,146300,8588,-22388,-28988,OK
65.0,WSB,Tick,100,200,-100,100,146700,146300,5728,45872,25872,OK
65.297,TraderOne,Tick,347,380,-33,33,146700,146900,8588,-22388,-15788,OK
65.297,WSB,Tick,100,200,-100,100,146700,146900,5728,45872,65872,OK
65.469,TraderOne,Tick,347,380,-33,33,146700,146900,8588,-22388,-15788,OK
65.469,WSB,Tick,100,200,-100,100,146700,146900,5728,45872,65872,OK
65.735,TraderOne,Tick,347,380,-33,33,146700,146900,8588,-22388,-15788,OK
65.735,WSB,Tick,100,200,-100,100,146700,146900,5728,45872,65872,OK
66.016,TraderOne,Tick,357,380,-23,23,146600,146900,8441,-26241,-21641,OK
66.016,WSB,Tick,100,200,-100,100,146600,146900,5728,45872,65872,OK
66.235,TraderOne,Tick,357,380,-23,23,146600,146900,8441,-26241,-21641,OK
66.235,WSB,Tick,100,200,-100,100,146600,146900,5728,45872,65872,OK
66.454,TraderOne,Tick,357,390,-33,23,147300,146900,8294,1445906,-29694,OK
66.454,WSB,Tick,100,200,-100,100,147300,146900,5728,45872,25872,OK
66.782,TraderOne,Tick,367,390,-23,23,146500,146900,8147,-24947,-20347,OK
66.782,WSB,Tick,100,200,-100,100,146500,146900,5728,45872,65872,OK
67.016,TraderOne,Tick,367,390,-23,23,146500,146900,8147,-24947,-20347,OK
67.016,WSB,Tick,100,200,-100,100,146500,146900,5728,45872,65872,OK
67.266,TraderOne,Tick,367,390,-23,23,146500,146900,8147,-24947,-20347,OK
67.266,WSB,Tick,100,200,-100,100,146500,146900,5728,45872,65872,OK
67.469,TraderOne,Tick,377,390,-13,13,146900,146900,8000,-26800,-26800,OK
67.469,WSB,Tick,100,200,-100,100,146900,146900,5728,45872,45872,OK
67.75,TraderOne,Tick,387,390,-3,3,146900,146900,8294,-29094,-29094,OK
67.75,WSB,Tick,100,200,-100,100,146900,146900,5728,45872,45872,OK
67.969,TraderOne,Tick,387,390,-3,3,146900,146900,8294,-29094,-29094,OK
67.969,WSB,Tick,100,200,-100,100,146900,146900,5728,45872,45872,OK
68.266,TraderOne,Tick,387,400,-13,13,146900,146900,8147,-28947,-28947,OK
68.266,WSB,Tick,100,200,-100,100,146900,146900,5728,45872,45872,OK
68.547,TraderOne,Tick,397,410,-13,13,146500,146900,8294,-28094,-25494,OK
68.547,WSB,Tick,100,200,-100,100,146500,146900,5728,45872,65872,OK
68.75,TraderOne,Tick,397,410,-13,13,146500,147200,8294,-28094,-25494,OK
68.75,WSB,Tick,100,200,-100,100,146500,147200,5728,45872,65872,OK
69.0,TraderOne,Tick,397,410,-13,13,146500,147200,8294,-28094,-25494,OK
69.0,WSB,Tick,100,200,-100,100,146500,147200,5728,45872,65872,OK
69.313,TraderOne,Tick,397,420,-23,23,147500,147200,8147,-25947,-30547,OK
69.313,WSB,Tick,100,200,-100,100,147500,147200,5728,45872,25872,OK
69.454,TraderOne,Tick,397,420,-23,23,147500,147200,8147,-25947,-30547,OK
69.454,WSB,Tick,100,200,-100,100,147500,147200,5728,45872,25872,OK
69.766,TraderOne,Tick,397,420,-23,23,147500,147300,8147,-25947,-30547,OK
69.766,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
70.0,TraderOne,Tick,397,420,-23,23,147500,147300,8147,-25947,-30547,OK
70.0,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
70.266,TraderOne,Tick,397,420,-23,23,147500,147300,8147,-25947,-30547,OK
70.266,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
70.454,TraderOne,Tick,397,420,-23,23,147500,147300,8147,-25947,-30547,OK
70.454,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
70.797,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
70.797,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
71.0,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
71.0,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
71.266,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
71.266,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
71.5,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
71.5,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
71.782,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
71.782,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
71.985,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
71.985,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
72.25,TraderOne,Tick,407,420,-13,13,146500,147300,8000,-28800,-26200,OK
72.25,WSB,Tick,100,200,-100,100,146500,147300,5728,45872,65872,OK
72.516,TraderOne,Tick,407,430,-23,23,147500,147300,7852,-27652,-32252,OK
72.516,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
72.719,TraderOne,Tick,407,430,-23,23,147500,147300,7852,-27652,-32252,OK
72.719,WSB,Tick,100,200,-100,100,147500,147300,5728,45872,25872,OK
73.047,TraderOne,Tick,417,430,-13,13,147600,147300,8147,-30947,-33547,OK
73.047,WSB,Tick,100,200,-100,100,147600,147300,5728,45872,25872,OK
73.219,TraderOne,Tick,417,430,-13,13,147600,147300,8147,-30947,-33547,OK
73.219,WSB,Tick,100,200,-100,100,147600,147300,5728,45872,25872,OK
73.5,TraderOne,Tick,417,430,-13,13,147600,147200,8147,-30947,-33547,OK
73.5,WSB,Tick,100,200,-100,100,147600,147200,5728,45872,25872,OK
73.797,TraderOne,Tick,417,430,-13,13,147600,147200,8147,-30947,-33547,OK
73.797,WSB,Tick,100,200,-100,100,147600,147200,5728,45872,25872,OK
74.0,TraderOne,Tick,417,430,-13,13,147600,147200,8147,-30947,-33547,OK
74.0,WSB,Tick,100,200,-100,100,147600,147200,5728,45872,25872,OK
74.313,TraderOne,Tick,427,430,-3,3,147600,147200,8442,-33242,-33842,OK
74.313,WSB,Tick,100,200,-100,100,147600,147200,5728,45872,25872,OK
74.547,TraderOne,Tick,427,440,-13,13,147500,147200,8737,-32537,-35137,OK
74.547,WSB,Tick,100,200,-100,100,147500,147200,5728,45872,25872,OK
74.719,TraderOne,Tick,427,440,-13,13,147500,147200,8737,-32537,-35137,OK
74.719,WSB,Tick,100,200,-100,100,147500,147200,5728,45872,25872,OK
75.0,TraderOne,Tick,427,440,-13,13,147500,147200,8737,-32537,-35137,OK
75.0,WSB,Tick,100,200,-100,100,147500,147200,5728,45872,25872,OK
75.25,TraderOne,Tick,427,440,-13,13,147500,147400,8737,-32537,-33837,OK
75.25,WSB,Tick,100,200,-100,100,147500,147400,5728,45872,35872,OK
75.5,TraderOne,Tick,427,440,-13,13,147500,147400,8737,-32537,-33837,OK
75.5,WSB,Tick,100,200,-100,100,147500,147400,5728,45872,35872,OK
75.766,TraderOne,Tick,427,440,-13,13,147500,147400,8737,-32537,-33837,OK
75.766,WSB,Tick,100,200,-100,100,147500,147400,5728,45872,35872,OK
75.985,TraderOne,Tick,427,440,-13,13,147500,147400,8737,-32537,-33837,OK
75.985,WSB,Tick,100,200,-100,100,147500,147400,5728,45872,35872,OK
76.313,TraderOne,Tick,427,440,-13,13,147500,147400,8737,-32537,-33837,OK
76.313,WSB,Tick,100,200,-100,100,147500,147400,5728,45872,35872,OK
76.547,TraderOne,Tick,437,440,-3,3,147600,147500,9032,-33832,-34132,OK
76.547,WSB,Tick,100,200,-100,100,147600,147500,5728,45872,35872,OK
76.75,TraderOne,Tick,447,440,7,-7,147600,147600,9327,-35127,-35127,OK
76.75,WSB,Tick,100,200,-100,100,147600,147600,5728,45872,45872,OK
77.0,TraderOne,Tick,447,440,7,-7,147600,147600,9327,-35127,-35127,OK
77.0,WSB,Tick,100,200,-100,100,147600,147600,5728,45872,45872,OK
77.297,TraderOne,Tick,447,450,-3,3,147500,147600,9622,-34422,-34122,OK
77.297,WSB,Tick,100,200,-100,100,147500,147600,5728,45872,55872,OK
77.547,TraderOne,Tick,447,460,-13,13,147500,147600,9917,-33717,-32417,OK
77.547,WSB,Tick,100,200,-100,100,147500,147600,5728,45872,55872,OK
77.704,TraderOne,Tick,457,460,-3,3,147400,147600,9770,-35570,-34970,OK
77.704,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
77.985,TraderOne,Tick,457,460,-3,3,147400,147600,9770,-35570,-34970,OK
77.985,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
78.266,TraderOne,Tick,457,460,-3,3,147400,147600,9770,-35570,-34970,OK
78.266,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
78.469,TraderOne,Tick,467,460,7,-7,147400,147600,10065,-36865,-38265,OK
78.469,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
78.735,TraderOne,Tick,467,460,7,-7,147400,147600,10065,-36865,-38265,OK
78.735,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
79.063,TraderOne,Tick,467,460,7,-7,147400,147600,10065,-36865,-38265,OK
79.063,WSB,Tick,100,200,-100,100,147400,147600,5728,45872,65872,OK
79.25,TraderOne,Tick,477,460,17,-17,147400,147600,10360,-35160,-38560,OK
79.25,WSB,Tick,110,200,-90,90,147400,147600,6023,47577,65577,OK
79.454,TraderOne,Tick,479,460,19,-19,147400,147600,10419,-34819,-38619,OK
79.454,WSB,Tick,110,200,-90,90,147400,147600,6023,47577,65577,OK
79.766,TraderOne,Tick,489,460,29,-29,147600,148500,10714,-33114,-38914,OK
79.766,WSB,Tick,110,200,-90,90,147600,148500,6023,47577,65577,OK
80.016,TraderOne,Tick,499,460,39,-39,147900,148400,11010,-26710,-34510,OK
80.016,WSB,Tick,110,200,-90,90,147900,148400,6023,47577,65577,OK
80.235,TraderOne,Tick,509,460,49,-49,147900,148400,11306,-24006,-33806,OK
80.235,WSB,Tick,117,200,-83,83,147900,148400,6230,49470,66070,OK
80.5,TraderOne,Tick,509,460,49,-49,147900,148400,11306,-24006,-33806,OK
80.5,WSB,Tick,127,200,-73,73,147900,148400,6526,53174,67774,OK
80.735,TraderOne,Tick,509,460,49,-49,147900,148400,11306,-24006,-33806,OK
80.735,WSB,Tick,137,200,-63,63,147900,148400,6822,55878,68478,OK
81.063,TraderOne,Tick,519,460,59,-59,147900,148400,11602,-20302,-32102,OK
81.063,WSB,Tick,147,200,-53,53,147900,148400,7118,59582,70182,OK
81.204,TraderOne,Tick,519,460,59,-59,147900,148300,11602,-20302,-32102,OK
81.204,WSB,Tick,157,200,-43,43,147900,148300,7414,63286,71886,OK
81.485,TraderOne,Tick,519,460,59,-59,147900,148400,11602,-20302,-32102,OK
81.485,WSB,Tick,167,200,-33,33,147900,148400,7710,65990,72590,OK
81.735,TraderOne,Tick,529,470,59,-59,148000,148400,11750,-23450,-35250,OK
81.735,WSB,Tick,177,200,-23,23,148000,148400,8006,72694,77294,OK
82.016,TraderOne,Tick,539,470,69,-69,148000,148400,11602,-18302,-32102,OK
82.016,WSB,Tick,177,200,-23,23,148000,148400,8006,72694,77294,OK
82.204,TraderOne,Tick,539,470,69,-69,148100,148400,11602,-18302,-32102,OK
82.204,WSB,Tick,187,200,-13,13,148100,148400,8302,76398,78998,OK
82.454,TraderOne,Tick,539,480,59,-59,148200,148800,11454,-25154,-36954,OK
82.454,WSB,Tick,197,200,-3,3,148200,148800,8598,81102,81702,OK
82.797,TraderOne,Tick,539,480,59,-59,148200,148800,11454,-25154,-36954,OK
82.797,WSB,Tick,197,200,-3,3,148200,148800,8598,81102,81702,OK
83.047,TraderOne,Tick,539,480,59,-59,148300,148800,11454,-25154,-36954,OK
83.047,WSB,Tick,202,200,2,-2,148300,148800,8746,82454,82054,OK
83.204,TraderOne,Tick,539,490,49,-49,148400,148800,11306,-31006,-40806,OK
83.204,WSB,Tick,212,200,12,-12,148400,148800,9043,87157,84757,OK
83.516,TraderOne,Tick,549,490,59,-59,148400,148800,11603,-27303,-39103,OK
