Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
28.453,WSB_shadow,Tick,100,0,100,-100,147700,147800,2940,7060,-2940,OK
28.75,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
28.75,TraderOne,Tick,224,177,47,-47,147700,147600,1738,-138,4562,OK
28.75,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
29.0,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
29.0,TraderOne,Tick,224,177,47,-47,147700,147600,1738,-138,4562,OK
29.0,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
29.25,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
29.25,TraderOne,Tick,224,177,47,-47,147700,147600,1738,-138,4562,OK
29.25,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
29.453,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
29.453,TraderOne,Tick,224,177,47,-47,147700,147600,1738,-138,4562,OK
29.453,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
29.797,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
29.797,TraderOne,Tick,224,177,47,-47,147700,147600,1738,-138,4562,OK
29.797,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
30.0,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
30.0,TraderOne,Tick,224,187,37,-37,147700,147600,1591,-3991,-291,OK
30.0,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
30.235,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
30.235,TraderOne,Tick,224,187,37,-37,147700,147600,1591,-3991,-291,OK
30.235,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
30.469,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
30.469,TraderOne,Tick,224,187,37,-37,147700,147600,1591,-3991,-291,OK
30.469,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
30.703,WSB,Tick,178,78,100,-100,147700,147600,7513,57887,67887,OK
30.703,TraderOne,Tick,224,187,37,-37,147700,147600,1591,-3991,-291,OK
30.703,WSB_shadow,Tick,100,0,100,-100,147700,147600,2940,7060,17060,OK
31.032,WSB,Tick,178,78,100,-100,147000,147400,7513,57887,37887,OK
31.032,TraderOne,Tick,234,187,47,-47,147000,147400,1885,-1285,-10685,OK
31.032,WSB_shadow,Tick,100,0,100,-100,147000,147400,2940,7060,-12940,OK
31.25,WSB,Tick,178,78,100,-100,147000,147400,7513,57887,37887,OK
31.25,TraderOne,Tick,244,187,57,-57,147000,147400,2179,2421,-8979,OK
31.25,WSB_shadow,Tick,100,0,100,-100,147000,147400,2940,7060,-12940,OK
31.469,WSB,Tick,178,78,100,-100,147000,147400,7513,57887,37887,OK
31.469,TraderOne,Tick,254,187,67,-67,147000,147400,2473,6127,-7273,OK
31.469,WSB_shadow,Tick,100,0,100,-100,147000,147400,2940,7060,-12940,OK
31.75,WSB,Tick,178,78,100,-100,147000,147400,7513,57887,37887,OK
31.75,TraderOne,Tick,254,187,67,-67,147000,147400,2473,6127,-7273,OK
31.75,WSB_shadow,Tick,100,0,100,-100,147000,147400,2940,7060,-12940,OK
32.032,WSB,Tick,178,78,100,-100,147100,147400,7513,57887,37887,OK
32.032,TraderOne,Tick,254,197,57,-57,147100,147400,2326,-726,-12126,OK
32.032,WSB_shadow,Tick,100,0,100,-100,147100,147400,2940,7060,-12940,OK
32.203,WSB,Tick,178,78,100,-100,147100,147400,7513,57887,37887,OK
32.203,TraderOne,Tick,254,197,57,-57,147100,147400,2326,-726,-12126,OK
32.203,WSB_shadow,Tick,100,0,100,-100,147100,147400,2940,7060,-12940,OK
32.547,WSB,Tick,178,78,100,-100,147100,147400,7513,57887,37887,OK
32.547,TraderOne,Tick,254,197,57,-57,147100,147400,2326,-726,-12126,OK
32.547,WSB_shadow,Tick,100,0,100,-100,147100,147400,2940,7060,-12940,OK
32.782,WSB,Tick,178,78,100,-100,147100,147600,7513,57887,37887,OK
32.782,TraderOne,Tick,254,197,57,-57,147100,147600,2326,-726,-12126,OK
32.782,WSB_shadow,Tick,100,0,100,-100,147100,147600,2940,7060,-12940,OK
33.032,WSB,Tick,178,78,100,-100,147100,147600,7513,57887,37887,OK
33.032,TraderOne,Tick,254,197,57,-57,147100,147600,2326,-726,-12126,OK
33.032,WSB_shadow,Tick,100,0,100,-100,147100,147600,2940,7060,-12940,OK
33.235,WSB,Tick,178,78,100,-100,146900,147600,7513,57887,37887,OK
33.235,TraderOne,Tick,254,207,47,-47,146900,147600,2620,-6020,-15420,OK
33.235,WSB_shadow,Tick,100,0,100,-100,146900,147600,2940,7060,-12940,OK
33.5,WSB,Tick,178,78,100,-100,146900,147600,7513,57887,37887,OK
33.5,TraderOne,Tick,254,207,47,-47,146900,147600,2620,-6020,-15420,OK
33.5,WSB_shadow,Tick,100,0,100,-100,146900,147600,2940,7060,-12940,OK
33.797,WSB,Tick,178,78,100,-100,146900,147600,7513,57887,37887,OK
33.797,TraderOne,Tick,254,217,37,-37,146900,147600,2914,-10314,-17714,OK
33.797,WSB_shadow,Tick,100,0,100,-100,146900,147600,2940,7060,-12940,OK
33.985,WSB,Tick,178,78,100,-100,146900,147600,7513,57887,37887,OK
33.985,TraderOne,Tick,254,217,37,-37,146900,147600,2914,-10314,-17714,OK
33.985,WSB_shadow,Tick,100,0,100,-100,146900,147600,2940,7060,-12940,OK
34.219,WSB,Tick,178,78,100,-100,146900,147200,7513,57887,37887,OK
34.219,TraderOne,Tick,254,217,37,-37,146900,147200,2914,-10314,-17714,OK
34.219,WSB_shadow,Tick,100,0,100,-100,146900,147200,2940,7060,-12940,OK
34.516,WSB,Tick,178,78,100,-100,146900,147200,7513,57887,37887,OK
34.516,TraderOne,Tick,254,217,37,-37,146900,147200,2914,-10314,-17714,OK
34.516,WSB_shadow,Tick,100,0,100,-100,146900,147200,2940,7060,-12940,OK
34.75,WSB,Tick,178,78,100,-100,146900,147200,7513,57887,37887,OK
34.75,TraderOne,Tick,254,217,37,-37,146900,147200,2914,-10314,-17714,OK
34.75,WSB_shadow,Tick,100,0,100,-100,146900,147200,2940,7060,-12940,OK
35.0,WSB,Tick,178,78,100,-100,146900,147200,7513,57887,37887,OK
35.0,TraderOne,Tick,254,217,37,-37,146900,147200,2914,-10314,-17714,OK
35.0,WSB_shadow,Tick,100,0,100,-100,146900,147200,2940,7060,-12940,OK
35.203,WSB,Tick,178,78,100,-100,146900,147300,7513,57887,37887,OK
35.203,TraderOne,Tick,254,217,37,-37,146900,147300,2914,-10314,-17714,OK
35.203,WSB_shadow,Tick,100,0,100,-100,146900,147300,2940,7060,-12940,OK
35.469,WSB,Tick,178,78,100,-100,147100,147400,7513,57887,37887,OK
35.469,TraderOne,Tick,254,227,27,-27,147100,147400,2767,-15167,-20567,OK
35.469,WSB_shadow,Tick,100,0,100,-100,147100,147400,2940,7060,-12940,OK
35.75,WSB,Tick,178,78,100,-100,147100,147000,7513,57887,67887,OK
35.75,TraderOne,Tick,254,227,27,-27,147100,147000,2767,-15167,-12467,OK
35.75,WSB_shadow,Tick,100,0,100,-100,147100,147000,2940,7060,17060,OK
36.016,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
36.016,TraderOne,Tick,254,237,17,-17,147200,147000,3061,-18461,-15061,OK
36.016,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
36.219,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
36.219,TraderOne,Tick,254,237,17,-17,147200,147000,3061,-18461,-15061,OK
36.219,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
36.453,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
36.453,TraderOne,Tick,254,244,10,-10,147200,147000,3267,-19367,-17367,OK
36.453,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
36.75,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
36.75,TraderOne,Tick,254,244,10,-10,147200,147000,3267,-19367,-17367,OK
36.75,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
37.047,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
37.047,TraderOne,Tick,254,244,10,-10,147200,147000,3267,-19367,-17367,OK
37.047,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
37.266,WSB,Tick,178,78,100,-100,147200,147000,7513,57887,77887,OK
37.266,TraderOne,Tick,254,244,10,-10,147200,147000,3267,-19367,-17367,OK
37.266,WSB_shadow,Tick,100,0,100,-100,147200,147000,2940,7060,27060,OK
37.516,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
37.516,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
37.516,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
37.797,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
37.797,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
37.797,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
37.969,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
37.969,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
37.969,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
38.203,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
38.203,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
38.203,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
38.516,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
38.516,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
38.516,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
38.719,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
38.719,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
38.719,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
39.032,WSB,Tick,178,78,100,-100,147200,147300,7513,57887,47887,OK
39.032,TraderOne,Tick,254,244,10,-10,147200,147300,3267,-19367,-20367,OK
39.032,WSB_shadow,Tick,100,0,100,-100,147200,147300,2940,7060,-2940,OK
39.219,WSB,Tick,178,78,100,-100,147000,147300,7513,57887,37887,OK
39.219,TraderOne,Tick,264,244,20,-20,147000,147300,3120,-18220,-22220,OK
39.219,WSB_shadow,Tick,100,0,100,-100,147000,147300,2940,7060,-12940,OK
39.532,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
39.532,TraderOne,Tick,264,254,10,-10,147700,147300,2973,-20073,-18073,OK
39.532,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
39.719,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
39.719,TraderOne,Tick,264,254,10,-10,147700,147300,2973,-20073,-18073,OK
39.719,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
40.016,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
40.016,TraderOne,Tick,264,254,10,-10,147700,147300,2973,-20073,-18073,OK
40.016,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
40.25,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
40.25,TraderOne,Tick,264,254,10,-10,147700,147300,2973,-20073,-18073,OK
40.25,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
40.453,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
40.453,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
40.453,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
40.703,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
40.703,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
40.703,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
40.953,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
40.953,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
40.953,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
41.203,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
41.203,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
41.203,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
41.547,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
41.547,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
41.547,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
41.75,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
41.75,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
41.75,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
41.969,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
41.969,TraderOne,Tick,264,264,0,0,147700,147300,2826,-20926,-20926,OK
41.969,WSB_shadow,Tick,100,0,100,-100,147700,147300,2940,7060,27060,OK
42.203,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
42.203,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
42.203,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
42.5,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
42.5,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
42.5,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
42.735,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
42.735,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
42.735,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
43.047,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
43.047,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
43.047,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
43.266,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
43.266,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
43.266,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
43.485,WSB,Tick,178,78,100,-100,147400,147200,7513,57887,77887,OK
43.485,TraderOne,Tick,264,272,-8,8,147400,147200,2708,-20808,-22408,OK
43.485,WSB_shadow,Tick,100,0,100,-100,147400,147200,2940,7060,27060,OK
43.75,WSB,Tick,178,78,100,-100,147400,147400,7513,57887,57887,OK
43.75,TraderOne,Tick,264,272,-8,8,147400,147400,2708,-20808,-20808,OK
43.75,WSB_shadow,Tick,100,0,100,-100,147400,147400,2940,7060,7060,OK
44.0,WSB,Tick,178,78,100,-100,147400,147400,7513,57887,57887,OK
44.0,TraderOne,Tick,264,272,-8,8,147400,147400,2708,-20808,-20808,OK
44.0,WSB_shadow,Tick,100,0,100,-100,147400,147400,2940,7060,7060,OK
44.219,WSB,Tick,178,78,100,-100,147400,147400,7513,57887,57887,OK
44.219,TraderOne,Tick,264,272,-8,8,147400,147400,2708,-20808,-20808,OK
44.219,WSB_shadow,Tick,100,0,100,-100,147400,147400,2940,7060,7060,OK
44.469,WSB,Tick,178,78,100,-100,147400,147400,7513,57887,57887,OK
44.469,TraderOne,Tick,264,272,-8,8,147400,147400,2708,-20808,-20808,OK
44.469,WSB_shadow,Tick,100,0,100,-100,147400,147400,2940,7060,7060,OK
44.735,WSB,Tick,178,78,100,-100,147400,147400,7513,57887,57887,OK
44.735,TraderOne,Tick,264,272,-8,8,147400,147400,2708,-20808,-20808,OK
44.735,WSB_shadow,Tick,100,0,100,-100,147400,147400,2940,7060,7060,OK
45.016,WSB,Tick,178,78,100,-100,147700,147400,7513,57887,77887,OK
45.016,TraderOne,Tick,264,272,-8,8,147700,147400,2708,-20808,-22408,OK
45.016,WSB_shadow,Tick,100,0,100,-100,147700,147400,2940,7060,27060,OK
45.297,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
45.297,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
45.297,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
45.516,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
45.516,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
45.516,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
45.75,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
45.75,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
45.75,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
46.047,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
46.047,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
46.047,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
46.282,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
46.282,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
46.282,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
46.532,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
46.532,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
46.532,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
46.719,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
46.719,TraderOne,Tick,264,272,-8,8,147700,147500,2708,-20808,-22408,OK
46.719,WSB_shadow,Tick,100,0,100,-100,147700,147500,2940,7060,27060,OK
47.063,WSB,Tick,178,78,100,-100,147400,147500,7513,57887,47887,OK
47.063,TraderOne,Tick,264,282,-18,18,147400,147500,3003,-19103,-17303,OK
47.063,WSB_shadow,Tick,100,8,92,-92,147400,147500,3176,8424,-776,OK
47.266,WSB,Tick,178,78,100,-100,147400,147500,7513,57887,47887,OK
47.266,TraderOne,Tick,264,282,-18,18,147400,147500,3003,-19103,-17303,OK
47.266,WSB_shadow,Tick,100,8,92,-92,147400,147500,3176,8424,-776,OK
47.516,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
47.516,TraderOne,Tick,264,292,-28,18,147700,147500,2855,1456045,-24555,OK
47.516,WSB_shadow,Tick,100,8,92,-92,147700,147500,3176,8424,26824,OK
47.766,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
47.766,TraderOne,Tick,264,292,-28,28,147700,147500,2855,-17955,-23555,OK
47.766,WSB_shadow,Tick,100,8,92,-92,147700,147500,3176,8424,26824,OK
48.0,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
48.0,TraderOne,Tick,264,292,-28,28,147700,147500,2855,-17955,-23555,OK
48.0,WSB_shadow,Tick,100,8,92,-92,147700,147500,3176,8424,26824,OK
48.266,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
48.266,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
48.266,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
48.516,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
48.516,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
48.516,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
48.797,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
48.797,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
48.797,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
48.969,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
48.969,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
48.969,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
49.219,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
49.219,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
49.219,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
49.469,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
49.469,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
49.469,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
49.719,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
49.719,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
49.719,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
49.985,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
49.985,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
49.985,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
50.203,WSB,Tick,178,78,100,-100,147100,147500,7513,57887,37887,OK
50.203,TraderOne,Tick,274,292,-18,18,147100,147500,2708,-20808,-17208,OK
50.203,WSB_shadow,Tick,100,18,82,-82,147100,147500,3471,9129,-7271,OK
50.532,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
50.532,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
50.532,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
50.766,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
50.766,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
50.766,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
51.032,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
51.032,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
51.032,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
51.25,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
51.25,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
51.25,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
51.453,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
51.453,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
51.453,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
51.75,WSB,Tick,178,78,100,-100,147700,147500,7513,57887,77887,OK
51.75,TraderOne,Tick,274,292,-18,18,147700,147500,2708,-20808,-24408,OK
51.75,WSB_shadow,Tick,100,18,82,-82,147700,147500,3471,9129,25529,OK
52.047,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
52.047,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
52.047,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
52.203,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
52.203,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
52.203,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
52.5,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
52.5,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
52.5,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
52.813,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
52.813,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
52.813,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
52.985,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
52.985,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
52.985,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
53.235,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
53.235,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
53.235,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
53.469,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
53.469,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
53.469,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
53.703,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
53.703,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
53.703,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
54.0,WSB,Tick,178,78,100,-100,147700,147300,7513,57887,77887,OK
54.0,TraderOne,Tick,274,292,-18,18,147700,147300,2708,-20808,-24408,OK
54.0,WSB_shadow,Tick,100,18,82,-82,147700,147300,3471,9129,25529,OK
54.235,WSB,Tick,178,78,100,-100,147800,147300,7513,57887,77887,OK
54.235,TraderOne,Tick,274,302,-28,28,147800,147300,2560,-20660,-26260,OK
54.235,WSB_shadow,Tick,100,18,82,-82,147800,147300,3471,9129,25529,OK
54.516,WSB,Tick,178,275,-97,97,147400,147200,13317,74783,55383,OK
54.516,TraderOne,Tick,294,302,-8,8,147400,147200,2265,-28365,-29965,OK
54.516,WSB_shadow,Tick,100,28,72,-72,147400,147200,3766,10834,25234,OK
54.766,WSB,Tick,178,275,-97,97,147400,147200,13317,74783,55383,OK
54.766,TraderOne,Tick,294,302,-8,8,147400,147200,2265,-28365,-29965,OK
54.766,WSB_shadow,Tick,100,28,72,-72,147400,147200,3766,10834,25234,OK
55.032,WSB,Tick,178,275,-97,97,147400,147200,13317,74783,55383,OK
55.032,TraderOne,Tick,294,302,-8,8,147400,147200,2265,-28365,-29965,OK
55.032,WSB_shadow,Tick,100,28,72,-72,147400,147200,3766,10834,25234,OK
55.203,WSB,Tick,178,275,-97,97,147400,147300,13317,74783,65083,OK
55.203,TraderOne,Tick,294,302,-8,8,147400,147300,2265,-28365,-29165,OK
55.203,WSB_shadow,Tick,100,28,72,-72,147400,147300,3766,10834,18034,OK
55.547,WSB,Tick,178,275,-97,97,147000,146900,13317,74783,65083,OK
55.547,TraderOne,Tick,304,302,2,-2,147000,146900,2118,-29218,-29018,OK
55.547,WSB_shadow,Tick,100,28,72,-72,147000,146900,3766,10834,18034,OK
55.703,WSB,Tick,178,275,-97,97,146800,146900,13317,74783,84483,OK
55.703,TraderOne,Tick,314,302,12,-12,146800,146900,1971,-29071,-30271,OK
55.703,WSB_shadow,Tick,100,28,72,-72,146800,146900,3766,10834,3634,OK
56.047,WSB,Tick,178,275,-97,97,146800,147100,13317,74783,94183,OK
56.047,TraderOne,Tick,314,302,12,-12,146800,147100,1971,-29071,-31471,OK
56.047,WSB_shadow,Tick,100,28,72,-72,146800,147100,3766,10834,-3566,OK
